run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
3,4bit,350,207,128,172.074,1.3443,1.896
3,4bit,351,113,128,171.531,1.3401,1.894
3,4bit,352,52,128,171.745,1.3418,1.893
3,4bit,353,56,128,172.107,1.3446,1.893
3,4bit,354,57,128,171.994,1.3437,1.892
3,4bit,355,48,128,171.562,1.3403,1.895
3,4bit,356,29,128,172.01,1.3438,1.891
3,4bit,357,201,128,172.514,1.3478,1.891
3,4bit,358,45,128,172.456,1.3473,1.892
3,4bit,359,54,128,172.018,1.3439,1.892
3,4bit,360,42,128,172.028,1.344,1.892
3,4bit,361,62,128,171.712,1.3415,1.893
3,4bit,362,95,128,172.01,1.3438,1.897
3,4bit,363,199,128,171.843,1.3425,1.897
3,4bit,364,90,128,171.687,1.3413,1.896
3,4bit,365,154,1,0.0,0.0,0.022
3,4bit,366,79,36,53.049,1.4736,0.538
3,4bit,367,35,128,172.106,1.3446,1.896
3,4bit,368,32,128,171.789,1.3421,1.898
3,4bit,369,96,80,107.951,1.3494,1.191
3,4bit,370,67,128,172.003,1.3438,1.899
3,4bit,371,59,128,171.509,1.3399,1.896
3,4bit,372,247,78,98.917,1.2682,1.16
3,4bit,373,95,128,172.199,1.3453,1.898
3,4bit,374,31,128,171.558,1.3403,1.892
3,4bit,375,37,128,171.534,1.3401,1.896
3,4bit,376,68,128,171.622,1.3408,1.896
3,4bit,377,54,128,171.204,1.3375,1.898
3,4bit,378,312,128,172.262,1.3458,1.897
3,4bit,379,56,128,161.919,1.265,1.893
3,4bit,380,361,1,0.0,0.0,0.024
3,4bit,381,56,128,172.788,1.3499,1.893
3,4bit,382,50,128,172.469,1.3474,1.889
3,4bit,383,39,128,170.963,1.3356,1.893
3,4bit,384,75,128,172.205,1.3454,1.896
3,4bit,385,70,128,172.127,1.3447,1.893
3,4bit,386,225,128,172.516,1.3478,1.9
3,4bit,387,50,128,171.575,1.3404,1.891
3,4bit,388,61,128,171.769,1.3419,1.892
3,4bit,389,50,128,171.858,1.3426,1.893
3,4bit,390,63,128,171.965,1.3435,1.892
3,4bit,391,60,128,172.312,1.3462,1.891
3,4bit,392,44,128,171.79,1.3421,1.896
3,4bit,393,46,128,171.899,1.343,1.895
3,4bit,394,72,128,171.689,1.3413,1.899
3,4bit,395,133,31,44.389,1.4319,0.467
3,4bit,396,95,128,171.216,1.3376,1.899
3,4bit,397,58,51,61.076,1.1976,0.76
3,4bit,398,90,128,170.709,1.3337,1.896
3,4bit,399,49,128,172.134,1.3448,1.897
3,4bit,400,76,128,171.402,1.3391,1.898
3,4bit,401,58,128,171.101,1.3367,1.896
3,4bit,402,42,128,171.164,1.3372,1.896
3,4bit,403,71,34,45.507,1.3384,0.507
3,4bit,404,184,128,171.934,1.3432,1.899
3,4bit,405,39,128,171.044,1.3363,1.897
3,4bit,406,79,128,171.155,1.3371,1.9
3,4bit,407,46,128,172.118,1.3447,1.898
3,4bit,408,47,128,171.559,1.3403,1.897
3,4bit,409,61,128,171.547,1.3402,1.897
3,4bit,410,53,128,171.748,1.3418,1.896
3,4bit,411,81,128,170.575,1.3326,1.9
3,4bit,412,166,128,172.133,1.3448,1.904
3,4bit,413,86,128,171.023,1.3361,1.9
3,4bit,414,98,128,171.243,1.3378,1.904
3,4bit,415,192,75,98.602,1.3147,1.114
3,4bit,416,373,1,7.645,7.645,0.024
3,4bit,417,465,128,173.417,1.3548,1.896
3,4bit,418,62,128,179.272,1.4006,1.989
3,4bit,419,68,128,172.204,1.3453,1.898
3,4bit,420,65,128,171.792,1.3421,1.894
3,4bit,421,49,27,35.427,1.3121,0.403
3,4bit,422,252,128,171.444,1.3394,1.901
3,4bit,423,44,128,171.867,1.3427,1.893
3,4bit,424,58,128,171.838,1.3425,1.894
3,4bit,425,26,128,171.893,1.3429,1.894
3,4bit,426,35,128,172.101,1.3445,1.897
3,4bit,427,61,128,171.673,1.3412,1.895
3,4bit,428,83,128,171.596,1.3406,1.896
3,4bit,429,45,128,171.205,1.3375,1.894
3,4bit,430,54,128,171.463,1.3396,1.898
3,4bit,431,57,128,171.658,1.3411,1.898
3,4bit,432,110,128,170.24,1.33,1.901
3,4bit,433,43,128,172.256,1.3458,1.898
3,4bit,434,75,128,171.763,1.3419,1.896
3,4bit,435,57,14,17.037,1.2169,0.211
3,4bit,436,80,128,172.194,1.3453,1.898
3,4bit,437,88,128,171.721,1.3416,1.898
3,4bit,438,119,128,171.414,1.3392,1.897
3,4bit,439,39,71,91.163,1.284,1.051
3,4bit,440,77,128,171.9,1.343,1.894
3,4bit,441,92,1,0.0,0.0,0.022
3,4bit,442,94,79,105.539,1.3359,1.173
3,4bit,443,51,128,171.552,1.3403,1.896
3,4bit,444,33,128,171.536,1.3401,1.894
3,4bit,445,102,128,171.939,1.3433,1.896
3,4bit,446,74,128,171.55,1.3402,1.895
3,4bit,447,77,128,171.528,1.3401,1.894
3,4bit,448,71,128,171.648,1.341,1.9
3,4bit,449,41,128,171.337,1.3386,1.894
3,4bit,450,51,128,169.077,1.3209,1.895
3,4bit,451,331,1,7.568,7.568,0.024
3,4bit,452,44,128,171.855,1.3426,1.897
3,4bit,453,92,128,171.716,1.3415,1.895
3,4bit,454,63,128,171.962,1.3435,1.892
3,4bit,455,37,128,171.959,1.3434,1.897
3,4bit,456,135,66,90.059,1.3645,0.983
3,4bit,457,57,128,171.567,1.3404,1.895
3,4bit,458,49,128,171.801,1.3422,1.894
3,4bit,459,58,128,171.966,1.3435,1.894
3,4bit,460,68,128,172.06,1.3442,1.895
3,4bit,461,101,128,172.045,1.3441,1.896
3,4bit,462,79,128,171.853,1.3426,1.897
3,4bit,463,59,128,171.215,1.3376,1.895
3,4bit,464,30,128,171.193,1.3374,1.895
3,4bit,465,55,128,171.267,1.338,1.896
3,4bit,466,35,128,171.006,1.336,1.897
3,4bit,467,93,1,0.0,0.0,0.021
3,4bit,468,111,128,169.726,1.326,1.893
3,4bit,469,135,128,172.421,1.347,1.893
3,4bit,470,42,128,172.081,1.3444,1.893
3,4bit,471,59,128,172.059,1.3442,1.892
3,4bit,472,167,104,135.928,1.307,1.544
3,4bit,473,169,128,171.513,1.3399,1.896
3,4bit,474,356,1,0.0,0.0,0.024
3,4bit,475,219,1,0.0,0.0,0.022
3,4bit,476,65,50,71.471,1.4294,0.743
3,4bit,477,190,128,172.471,1.3474,1.897
3,4bit,478,65,128,171.986,1.3436,1.895
3,4bit,479,63,128,171.927,1.3432,1.893
3,4bit,480,59,22,26.553,1.207,0.33
3,4bit,481,48,128,171.677,1.3412,1.897
3,4bit,482,128,1,0.0,0.0,0.022
3,4bit,483,125,128,169.972,1.3279,1.896
3,4bit,484,49,128,171.05,1.3363,1.892
3,4bit,485,68,128,171.1,1.3367,1.896
3,4bit,486,68,128,170.987,1.3358,1.895
3,4bit,487,76,128,170.192,1.3296,1.896
3,4bit,488,100,128,171.527,1.3401,1.896
3,4bit,489,39,59,79.873,1.3538,0.876
3,4bit,490,44,128,171.018,1.3361,1.892
3,4bit,491,60,128,171.589,1.3405,1.893
3,4bit,492,54,128,172.082,1.3444,1.894
3,4bit,493,62,1,0.0,0.0,0.018
3,4bit,494,224,1,7.478,7.478,0.022
3,4bit,495,189,128,171.221,1.3377,1.898
3,4bit,496,109,128,170.046,1.3285,1.901
3,4bit,497,78,128,171.929,1.3432,1.9
3,4bit,498,37,128,171.541,1.3402,1.898
3,4bit,499,70,128,170.272,1.3303,1.899
3,8bit,0,45,128,388.748,3.0371,4.799
3,8bit,1,57,60,186.091,3.1015,2.252
3,8bit,2,110,25,72.215,2.8886,0.95
3,8bit,3,230,116,349.444,3.0124,4.296
3,8bit,4,275,1,7.342,7.342,0.054
3,8bit,5,47,128,382.048,2.9848,4.692
3,8bit,6,42,128,388.76,3.0372,4.765
3,8bit,7,49,128,387.958,3.0309,4.792
3,8bit,8,38,128,373.399,2.9172,4.585
3,8bit,9,66,128,380.859,2.9755,4.694
3,8bit,10,51,44,129.282,2.9382,1.618
3,8bit,11,59,50,145.337,2.9067,1.837
3,8bit,12,38,128,380.172,2.9701,4.68
3,8bit,13,45,128,385.945,3.0152,4.792
3,8bit,14,48,128,379.586,2.9655,4.706
3,8bit,15,299,25,78.945,3.1578,0.958
3,8bit,16,201,1,7.411,7.411,0.056
3,8bit,17,109,128,380.082,2.9694,4.78
3,8bit,18,49,128,394.782,3.0842,4.855
3,8bit,19,60,128,386.7,3.0211,4.818
3,8bit,20,402,1,6.165,6.165,0.056
3,8bit,21,59,128,387.826,3.0299,4.794
3,8bit,22,94,128,387.141,3.0245,4.757
3,8bit,23,58,128,379.503,2.9649,4.757
3,8bit,24,39,128,393.908,3.0774,4.824
3,8bit,25,65,128,379.695,2.9664,4.688
3,8bit,26,53,128,371.218,2.9001,4.678
3,8bit,27,76,128,386.326,3.0182,4.771
3,8bit,28,139,39,112.889,2.8946,1.407
3,8bit,29,239,128,391.868,3.0615,4.86
3,8bit,30,76,128,392.606,3.0672,4.907
3,8bit,31,59,128,392.735,3.0682,4.863
3,8bit,32,73,128,378.268,2.9552,4.713
3,8bit,33,45,128,384.961,3.0075,4.82
3,8bit,34,58,128,394.325,3.0807,4.816
3,8bit,35,34,128,372.135,2.9073,4.638
3,8bit,36,60,128,371.26,2.9005,4.631
3,8bit,37,67,128,372.542,2.9105,4.59
3,8bit,38,60,128,387.405,3.0266,4.796
3,8bit,39,39,128,386.609,3.0204,4.757
3,8bit,40,115,128,378.499,2.957,4.697
3,8bit,41,53,128,393.16,3.0716,4.859
3,8bit,42,86,128,384.911,3.0071,4.86
3,8bit,43,67,128,393.122,3.0713,4.822
3,8bit,44,79,128,385.009,3.0079,4.849
3,8bit,45,62,128,391.521,3.0588,4.901
3,8bit,46,67,128,386.486,3.0194,4.765
3,8bit,47,41,128,387.492,3.0273,4.822
3,8bit,48,71,128,393.159,3.0716,4.815
3,8bit,49,54,128,378.557,2.9575,4.713
3,8bit,50,70,128,385.838,3.0144,4.823
3,8bit,51,193,1,7.416,7.416,0.055
3,8bit,52,90,128,387.343,3.0261,4.772
3,8bit,53,32,128,386.634,3.0206,4.802
3,8bit,54,72,128,392.325,3.065,4.97
3,8bit,55,58,128,400.435,3.1284,4.946
3,8bit,56,42,128,394.315,3.0806,4.871
3,8bit,57,245,128,380.041,2.9691,4.724
3,8bit,58,181,128,379.739,2.9667,4.683
3,8bit,59,38,128,380.196,2.9703,4.741
3,8bit,60,80,128,387.799,3.0297,4.731
3,8bit,61,87,128,379.177,2.9623,4.745
3,8bit,62,173,114,338.357,2.968,4.155
3,8bit,63,278,128,387.627,3.0283,4.751
3,8bit,64,46,128,386.636,3.0206,4.799
3,8bit,65,49,128,393.213,3.072,4.933
3,8bit,66,104,128,392.826,3.069,4.933
3,8bit,67,158,63,191.588,3.0411,2.39
3,8bit,68,78,128,392.922,3.0697,4.902
3,8bit,69,130,1,0.0,0.0,0.054
3,8bit,70,66,128,378.49,2.957,4.644
3,8bit,71,73,128,371.35,2.9012,4.667
3,8bit,72,49,128,392.206,3.0641,4.88
3,8bit,73,57,128,386.506,3.0196,4.765
3,8bit,74,110,128,372.886,2.9132,4.623
3,8bit,75,142,128,387.125,3.0244,4.726
3,8bit,76,52,128,378.407,2.9563,4.728
3,8bit,77,248,128,386.16,3.0169,4.815
3,8bit,78,67,128,385.962,3.0153,4.793
3,8bit,79,37,128,386.648,3.0207,4.731
3,8bit,80,65,29,87.874,3.0301,1.094
3,8bit,81,111,1,0.0,0.0,0.054
3,8bit,82,49,128,392.269,3.0646,4.883
3,8bit,83,61,128,392.993,3.0703,4.843
3,8bit,84,94,128,370.234,2.8925,4.65
3,8bit,85,43,128,393.809,3.0766,4.853
3,8bit,86,116,43,127.718,2.9702,1.642
3,8bit,87,46,128,385.973,3.0154,4.741
3,8bit,88,80,45,135.989,3.022,1.701
3,8bit,89,45,37,111.432,3.0117,1.395
3,8bit,90,45,128,378.466,2.9568,4.726
3,8bit,91,346,128,379.425,2.9643,4.722
3,8bit,92,86,128,377.574,2.9498,4.664
3,8bit,93,207,1,7.407,7.407,0.055
3,8bit,94,62,128,392.312,3.0649,4.951
3,8bit,95,194,43,128.237,2.9823,1.586
3,8bit,96,67,128,378.302,2.9555,4.676
3,8bit,97,72,128,385.191,3.0093,4.813
3,8bit,98,60,74,226.079,3.0551,2.729
3,8bit,99,106,128,377.476,2.949,4.671
3,8bit,100,67,128,379.405,2.9641,4.731
3,8bit,101,37,128,378.271,2.9552,4.647
3,8bit,102,106,25,71.817,2.8727,0.931
3,8bit,103,231,128,377.436,2.9487,4.678
3,8bit,104,81,128,378.005,2.9532,4.742
3,8bit,105,63,91,273.135,3.0015,3.379
3,8bit,106,96,128,392.062,3.063,4.889
3,8bit,107,35,128,385.198,3.0094,4.787
3,8bit,108,48,128,377.988,2.953,4.709
3,8bit,109,62,128,379.479,2.9647,4.656
3,8bit,110,97,128,378.027,2.9533,4.699
3,8bit,111,222,25,70.533,2.8213,0.926
3,8bit,112,45,128,378.623,2.958,4.707
3,8bit,113,29,128,387.437,3.0269,4.713
3,8bit,114,68,128,378.964,2.9607,4.747
3,8bit,115,56,128,378.564,2.9575,4.648
3,8bit,116,71,128,377.296,2.9476,4.705
3,8bit,117,54,128,385.286,3.01,4.801
3,8bit,118,57,128,386.493,3.0195,4.745
3,8bit,119,52,128,392.779,3.0686,4.923
3,8bit,120,66,39,112.088,2.8741,1.426
3,8bit,121,145,128,378.873,2.9599,4.653
3,8bit,122,77,128,377.997,2.9531,4.742
3,8bit,123,21,128,394.027,3.0783,4.829
3,8bit,124,41,128,400.667,3.1302,4.983
3,8bit,125,37,128,379.421,2.9642,4.761
3,8bit,126,90,54,168.255,3.1158,2.038
3,8bit,127,83,128,384.862,3.0067,4.831
3,8bit,128,49,128,378.894,2.9601,4.702
3,8bit,129,75,128,379.351,2.9637,4.645
3,8bit,130,46,128,386.152,3.0168,4.789
3,8bit,131,53,128,378.357,2.9559,4.776
3,8bit,132,44,128,372.463,2.9099,4.694
3,8bit,133,90,43,121.393,2.8231,1.561
3,8bit,134,66,128,380.671,2.974,4.66
3,8bit,135,214,128,379.729,2.9666,4.677
3,8bit,136,301,128,376.939,2.9448,4.678
3,8bit,137,43,128,379.16,2.9622,4.708
3,8bit,138,48,128,378.007,2.9532,4.702
3,8bit,139,69,128,386.13,3.0166,4.763
3,8bit,140,68,128,372.587,2.9108,4.611
3,8bit,141,211,128,379.734,2.9667,4.71
3,8bit,142,51,128,392.424,3.0658,4.9
3,8bit,143,70,128,378.344,2.9558,4.71
3,8bit,144,61,76,225.912,2.9725,2.761
3,8bit,145,40,128,371.418,2.9017,4.645
3,8bit,146,54,128,380.357,2.9715,4.66
3,8bit,147,47,128,379.074,2.9615,4.701
3,8bit,148,37,128,385.775,3.0139,4.738
3,8bit,149,70,128,378.814,2.9595,4.686
3,8bit,150,36,128,386.073,3.0162,4.817
3,8bit,151,64,128,378.55,2.9574,4.723
3,8bit,152,53,128,378.683,2.9585,4.68
3,8bit,153,93,128,379.732,2.9667,4.714
3,8bit,154,49,128,387.432,3.0268,4.764
3,8bit,155,66,111,330.055,2.9735,4.055
3,8bit,156,347,1,0.0,0.0,0.056
3,8bit,157,203,31,92.866,2.9957,1.191
3,8bit,158,66,51,159.26,3.1227,1.942
3,8bit,159,104,128,393.353,3.0731,4.906
3,8bit,160,450,1,0.0,0.0,0.056
3,8bit,161,62,128,394.062,3.0786,4.813
3,8bit,162,280,1,0.0,0.0,0.055
3,8bit,163,65,55,160.809,2.9238,2.001
3,8bit,164,41,128,379.603,2.9656,4.687
3,8bit,165,336,1,7.307,7.307,0.054
3,8bit,166,62,22,64.255,2.9207,0.819
3,8bit,167,38,128,372.466,2.9099,4.637
3,8bit,168,437,41,127.923,3.1201,1.54
3,8bit,169,84,40,121.187,3.0297,1.458
3,8bit,170,62,128,371.522,2.9025,4.646
3,8bit,171,111,128,386.403,3.0188,4.805
3,8bit,172,54,128,385.231,3.0096,4.752
3,8bit,173,615,1,0.0,0.0,0.055
3,8bit,174,47,128,378.456,2.9567,4.62
3,8bit,175,68,128,372.209,2.9079,4.608
3,8bit,176,74,128,370.409,2.8938,4.622
3,8bit,177,44,128,386.532,3.0198,4.732
3,8bit,178,64,128,378.714,2.9587,4.765
3,8bit,179,79,128,386.87,3.0224,4.724
3,8bit,180,31,128,391.985,3.0624,4.918
3,8bit,181,130,128,368.586,2.8796,4.647
3,8bit,182,44,128,371.882,2.9053,4.612
3,8bit,183,88,128,384.571,3.0045,4.782
3,8bit,184,43,128,369.533,2.887,4.602
3,8bit,185,48,128,384.779,3.0061,4.793
3,8bit,186,45,128,385.075,3.0084,4.867
3,8bit,187,43,128,379.18,2.9623,4.69
3,8bit,188,119,128,379.51,2.9649,4.676
3,8bit,189,101,128,378.566,2.9575,4.712
3,8bit,190,53,128,385.979,3.0155,4.716
3,8bit,191,70,128,370.993,2.8984,4.621
3,8bit,192,151,128,378.453,2.9567,4.68
3,8bit,193,58,128,372.347,2.909,4.657
3,8bit,194,51,128,387.032,3.0237,4.774
3,8bit,195,69,128,387.59,3.028,4.731
3,8bit,196,74,55,161.087,2.9289,2.009
3,8bit,197,50,128,379.769,2.9669,4.718
3,8bit,198,28,128,379.504,2.9649,4.681
3,8bit,199,79,128,379.043,2.9613,4.691
3,8bit,200,33,128,378.919,2.9603,4.689
3,8bit,201,54,128,386.273,3.0178,4.783
3,8bit,202,65,51,150.956,2.9599,1.888
3,8bit,203,127,128,378.4,2.9563,4.742
3,8bit,204,46,128,393.915,3.0775,4.87
3,8bit,205,51,128,393.246,3.0722,4.868
3,8bit,206,45,128,391.976,3.0623,4.898
3,8bit,207,49,128,386.374,3.0185,4.817
3,8bit,208,90,128,386.389,3.0187,4.813
3,8bit,209,77,128,394.312,3.0806,4.864
3,8bit,210,96,33,104.055,3.1532,1.263
3,8bit,211,63,33,95.768,2.9021,1.24
3,8bit,212,52,128,400.257,3.127,4.932
3,8bit,213,38,128,386.462,3.0192,4.872
3,8bit,214,81,128,378.978,2.9608,4.677
3,8bit,215,52,128,392.868,3.0693,4.867
3,8bit,216,256,128,392.094,3.0632,4.883
3,8bit,217,79,128,377.28,2.9475,4.734
3,8bit,218,41,128,384.267,3.0021,4.797
3,8bit,219,72,128,385.836,3.0143,4.708
3,8bit,220,47,128,379.435,2.9643,4.733
3,8bit,221,50,128,393.049,3.0707,4.868
3,8bit,222,85,124,369.321,2.9784,4.593
3,8bit,223,207,128,377.402,2.9485,4.75
3,8bit,224,273,39,120.184,3.0816,1.427
3,8bit,225,72,128,375.508,2.9337,4.743
3,8bit,226,122,128,377.178,2.9467,4.705
3,8bit,227,55,128,378.421,2.9564,4.697
3,8bit,228,43,128,386.433,3.019,4.756
3,8bit,229,72,128,384.02,3.0002,4.848
3,8bit,230,50,45,136.197,3.0266,1.658
3,8bit,231,54,128,399.167,3.1185,4.947
3,8bit,232,70,128,377.862,2.952,4.732
3,8bit,233,56,128,393.374,3.0732,4.916
3,8bit,234,38,128,393.366,3.0732,4.881
3,8bit,235,24,54,159.398,2.9518,2.005
3,8bit,236,72,128,384.451,3.0035,4.81
3,8bit,237,64,52,152.97,2.9417,1.861
3,8bit,238,35,94,273.946,2.9143,3.379
3,8bit,239,93,128,377.135,2.9464,4.681
3,8bit,240,54,128,385.777,3.0139,4.766
3,8bit,241,51,128,392.225,3.0643,4.923
3,8bit,242,64,128,385.005,3.0079,4.806
3,8bit,243,53,128,390.724,3.0525,4.857
3,8bit,244,26,128,378.008,2.9532,4.69
3,8bit,245,217,128,377.153,2.9465,4.71
3,8bit,246,82,128,390.348,3.0496,4.887
3,8bit,247,79,128,383.452,2.9957,4.779
3,8bit,248,545,30,88.165,2.9388,1.103
3,8bit,249,28,128,369.689,2.8882,4.665
3,8bit,250,46,128,392.372,3.0654,4.89
3,8bit,251,43,128,393.687,3.0757,4.821
3,8bit,252,59,49,143.808,2.9349,1.843
3,8bit,253,237,1,7.388,7.388,0.056
3,8bit,254,90,128,383.615,2.997,4.836
3,8bit,255,52,128,385.013,3.0079,4.813
3,8bit,256,311,128,385.455,3.0114,4.709
3,8bit,257,40,128,371.152,2.8996,4.653
3,8bit,258,50,128,392.751,3.0684,4.912
3,8bit,259,67,128,393.358,3.0731,4.877
3,8bit,260,75,70,208.72,2.9817,2.563
3,8bit,261,61,128,384.391,3.0031,4.759
3,8bit,262,67,128,385.034,3.0081,4.805
3,8bit,263,65,128,391.869,3.0615,4.909
3,8bit,264,49,45,136.768,3.0393,1.652
3,8bit,265,51,128,370.197,2.8922,4.661
3,8bit,266,41,128,384.741,3.0058,4.811
3,8bit,267,88,128,392.885,3.0694,4.852
3,8bit,268,43,128,384.893,3.007,4.802
3,8bit,269,48,128,392.345,3.0652,4.888
3,8bit,270,109,128,391.888,3.0616,4.887
3,8bit,271,41,128,393.362,3.0731,4.879
3,8bit,272,40,128,385.203,3.0094,4.779
3,8bit,273,41,128,377.116,2.9462,4.696
3,8bit,274,66,128,376.578,2.942,4.732
3,8bit,275,53,128,379.215,2.9626,4.724
3,8bit,276,37,128,387.101,3.0242,4.81
3,8bit,277,61,128,385.812,3.0142,4.779
3,8bit,278,52,128,399.346,3.1199,5.069
3,8bit,279,245,62,190.82,3.0777,2.348
3,8bit,280,93,128,384.772,3.006,4.777
3,8bit,281,50,128,375.237,2.9315,4.716
3,8bit,282,129,48,143.43,2.9881,1.796
3,8bit,283,42,128,370.573,2.8951,4.619
3,8bit,284,65,128,378.001,2.9531,4.693
3,8bit,285,70,128,385.899,3.0148,4.763
3,8bit,286,50,128,393.252,3.0723,4.854
3,8bit,287,91,128,377.998,2.9531,4.743
3,8bit,288,48,128,376.541,2.9417,4.717
3,8bit,289,47,128,393.075,3.0709,4.844
3,8bit,290,60,128,378.434,2.9565,4.716
3,8bit,291,107,128,378.311,2.9556,4.714
3,8bit,292,83,128,386.346,3.0183,4.721
3,8bit,293,69,128,386.124,3.0166,4.85
3,8bit,294,119,30,88.11,2.937,1.097
3,8bit,295,87,41,120.522,2.9396,1.498
3,8bit,296,70,128,384.893,3.007,4.806
3,8bit,297,73,2,7.455,3.7275,0.088
3,8bit,298,62,128,385.436,3.0112,4.756
3,8bit,299,34,128,385.922,3.015,4.806
3,8bit,300,44,128,378.16,2.9544,4.684
3,8bit,301,245,128,378.615,2.9579,4.732
3,8bit,302,68,128,379.857,2.9676,4.654
3,8bit,303,93,128,393.336,3.0729,4.865
3,8bit,304,47,128,391.962,3.0622,4.935
3,8bit,305,56,128,393.086,3.071,4.895
3,8bit,306,53,128,395.369,3.0888,4.831
3,8bit,307,66,128,386.321,3.0181,4.872
3,8bit,308,32,128,387.078,3.024,4.717
3,8bit,309,40,128,370.978,2.8983,4.671
3,8bit,310,74,128,393.314,3.0728,4.87
3,8bit,311,170,128,394.008,3.0782,4.839
3,8bit,312,50,128,392.593,3.0671,4.96
3,8bit,313,67,128,379.184,2.9624,4.658
3,8bit,314,74,128,379.821,2.9674,4.645
3,8bit,315,50,128,371.004,2.8985,4.663
3,8bit,316,46,128,386.782,3.0217,4.737
3,8bit,317,97,128,370.798,2.8969,4.652
3,8bit,318,33,128,379.455,2.9645,4.649
3,8bit,319,205,1,0.0,0.0,0.053
3,8bit,320,57,128,386.325,3.0182,4.733
3,8bit,321,85,128,378.629,2.958,4.723
3,8bit,322,38,128,399.9,3.1242,4.953
3,8bit,323,230,128,392.046,3.0629,4.917
3,8bit,324,30,128,385.235,3.0096,4.845
3,8bit,325,159,79,240.749,3.0475,2.958
3,8bit,326,65,128,379.497,2.9648,4.691
3,8bit,327,124,128,385.847,3.0144,4.737
3,8bit,328,39,128,379.352,2.9637,4.685
3,8bit,329,71,128,392.443,3.066,4.918
3,8bit,330,63,128,393.491,3.0741,4.875
3,8bit,331,119,128,371.406,2.9016,4.631
3,8bit,332,57,128,379.057,2.9614,4.653
3,8bit,333,83,35,103.639,2.9611,1.334
3,8bit,334,261,115,345.324,3.0028,4.345
3,8bit,335,65,128,386.185,3.0171,4.814
3,8bit,336,154,128,384.196,3.0015,4.791
3,8bit,337,82,128,371.309,2.9009,4.659
3,8bit,338,43,128,385.891,3.0148,4.76
3,8bit,339,32,128,380.111,2.9696,4.663
3,8bit,340,76,128,384.612,3.0048,4.807
3,8bit,341,102,41,119.589,2.9168,1.512
3,8bit,342,63,128,386.305,3.018,4.77
3,8bit,343,66,128,378.201,2.9547,4.731
3,8bit,344,47,128,379.186,2.9624,4.635
3,8bit,345,54,128,371.378,2.9014,4.664
3,8bit,346,46,128,392.964,3.07,4.812
3,8bit,347,54,128,379.038,2.9612,4.783
3,8bit,348,28,128,386.341,3.0183,4.836
3,8bit,349,34,128,384.534,3.0042,4.788
3,8bit,350,207,73,215.067,2.9461,2.738
3,8bit,351,113,128,393.083,3.071,4.901
3,8bit,352,52,128,393.688,3.0757,4.826
3,8bit,353,56,128,384.714,3.0056,4.785
3,8bit,354,57,128,392.411,3.0657,4.893
3,8bit,355,48,128,391.844,3.0613,4.912
3,8bit,356,29,128,377.503,2.9492,4.676
3,8bit,357,201,128,377.831,2.9518,4.769
3,8bit,358,45,128,386.15,3.0168,4.729
3,8bit,359,54,128,378.275,2.9553,4.758
3,8bit,360,42,128,378.628,2.958,4.655
3,8bit,361,62,128,384.92,3.0072,4.816
3,8bit,362,95,128,370.692,2.896,4.606
3,8bit,363,199,128,378.968,2.9607,4.69
3,8bit,364,90,47,144.481,3.0741,1.743
3,8bit,365,154,1,0.0,0.0,0.055
3,8bit,366,79,88,269.641,3.0641,3.352
3,8bit,367,35,128,386.017,3.0158,4.755
3,8bit,368,32,128,378.471,2.9568,4.679
3,8bit,369,96,128,379.143,2.9621,4.687
3,8bit,370,67,128,377.854,2.952,4.782
3,8bit,371,59,128,377.673,2.9506,4.645
3,8bit,372,247,47,135.473,2.8824,1.727
3,8bit,373,95,128,378.818,2.9595,4.642
3,8bit,374,31,128,378.284,2.9553,4.684
3,8bit,375,37,128,378.115,2.954,4.765
3,8bit,376,68,128,386.798,3.0219,4.791
3,8bit,377,54,128,379.392,2.964,4.687
3,8bit,378,312,128,384.292,3.0023,4.8
3,8bit,379,56,128,394.227,3.0799,4.803
3,8bit,380,361,1,0.0,0.0,0.054
3,8bit,381,56,128,385.531,3.012,4.801
3,8bit,382,50,128,386.513,3.0196,4.723
3,8bit,383,39,128,378.802,2.9594,4.752
3,8bit,384,75,128,387.103,3.0242,4.758
3,8bit,385,70,128,378.816,2.9595,4.674
3,8bit,386,225,128,378.786,2.9593,4.772
3,8bit,387,50,33,104.348,3.1621,1.208
3,8bit,388,61,128,385.334,3.0104,4.882
3,8bit,389,50,128,392.225,3.0643,4.858
3,8bit,390,63,128,376.906,2.9446,4.723
3,8bit,391,60,128,379.277,2.9631,4.655
3,8bit,392,44,128,399.672,3.1224,4.953
3,8bit,393,46,128,393.091,3.071,4.945
3,8bit,394,72,96,289.792,3.0187,3.593
3,8bit,395,133,47,136.748,2.9095,1.717
3,8bit,396,95,44,136.077,3.0927,1.646
3,8bit,397,58,128,378.252,2.9551,4.68
3,8bit,398,90,128,392.766,3.0685,4.901
3,8bit,399,49,128,378.111,2.954,4.692
3,8bit,400,76,128,378.127,2.9541,4.742
3,8bit,401,58,128,394.267,3.0802,4.855
3,8bit,402,42,128,393.209,3.0719,4.875
3,8bit,403,71,33,103.678,3.1418,1.274
3,8bit,404,184,45,135.958,3.0213,1.715
3,8bit,405,39,128,386.039,3.0159,4.835
3,8bit,406,79,128,379.771,2.967,4.691
3,8bit,407,46,128,387.385,3.0264,4.767
3,8bit,408,47,128,387.612,3.0282,4.752
3,8bit,409,61,128,372.446,2.9097,4.652
3,8bit,410,53,128,387.869,3.0302,4.743
